"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2423",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2424",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2425",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2426",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2427",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2428",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2429",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2430",211.5,1652,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2431",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2432",384.5,1502,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2433",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2434",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2435",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2436",195.5,1527,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2437",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2438",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2439",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2440",195.5,1527,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2441",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2442",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2443",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2444",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2445",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2446",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2447",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2448",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2449",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2450",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2451",397.3,1552,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2452",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2453",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2454",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2455",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"2457",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2458",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2459",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2460",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2461",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2462",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2014","Yes","No","No","Yes"
"2463",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2464",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2465",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2466",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2467",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2468",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2469",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2470",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2471",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2472",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2473",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2474",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2475",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2476",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2477",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2478",288.4,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2479",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2480",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2481",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2482",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2483",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2484",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2485",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2486",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2487",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2488",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2489",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2490",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2491",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2492",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2493",146.4,1525,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2494",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2495",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2496",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2497",432.6,1502,1152,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2498",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2499",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2500",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2501",163.4,1702,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2502",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2503",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2504",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2505",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2506",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2507",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2508",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2509",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2510",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2511",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2512",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2513",288.4,1502,384,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2514",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2515",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2516",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2517",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2518",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2519",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2520",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2521",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2522",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2523",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2524",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2525",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2526",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2527",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2528",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2529",89.6,1400,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2530",99.2,1550,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2531",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2532",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2533",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2534",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2535",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2536",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2537",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2538",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2539",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2540",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2541",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2542",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2543",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2544",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2545",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2546",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2547",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2548",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2549",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2550",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2551",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2552",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2553",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2554",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2555",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2556",122.5,1276,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2557",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2558",144.2,1502,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2559",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2560",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"2561",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2562",288.4,1502,768,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2563",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2564",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2565",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2566",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2567",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2568",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2569",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2570",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2571",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2572",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2573",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2574",80,1250,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2575",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2576",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2577",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2578",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2579",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2580",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2581",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2582",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2583",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2584",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2585",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2586",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2587",81.6,1275,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2588",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2589",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2590",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2591",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2592",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"2593",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2594",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"2595",40,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2012","Yes","No","No","No"
"2596",25.9,810,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2597",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2598",25.6,800,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2599",64,1000,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"2600",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2601",28.5,891,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2602",21.3,667,256,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2603",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2604",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2605",21.3,667,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2606",12.8,800,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2013","Yes","No","No","No"
"2607",16,1001,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2608",29,905,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2609",51.2,800,256,4.5,"GDDR5",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2610",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2611",21.3,667,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2612",22.4,700,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2613",32,1000,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2614",25.6,800,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2615",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2616",17.1,533,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2617",25.6,800,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2618",17.1,535,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2619",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2620",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2621",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2622",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2623",28.8,900,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2624",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2625",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2626",8.6,535,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2627",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2628",10.7,667,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2629",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2630",8,500,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2631",14.4,898,128,4.5,"DDR3",12,28,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"2632",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2633",14.4,898,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2636",223.8,999,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2638",127,1134,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2641",254,1134,0,3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2643",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2644",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2645",112.9,1008,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2646",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2647",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2648",111.9,999,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2649",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2652",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2656",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2657",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2662",57.6,900,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,"2009","Yes","No","No","No"
"2664",25.3,790,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","No","No"
"2667",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2670",54.4,850,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","No","No"
"2671",267.8,837,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2672",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2673",192,1000,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2674",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2675",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2676",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2677",136,850,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2678",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2679",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2680",230.4,900,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2681",128.6,1005,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2682",108.8,850,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2683",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2684",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
