"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1360",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1361",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1362",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1363",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1364",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1365",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1366",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1367",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1368",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1369",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1370",397.3,1552,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1371",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1372",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1373",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1374",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1375",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1376",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1377",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1378",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1379",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1380",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2014,"Yes","No","No","Yes"
"1381",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1382",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1383",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1384",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1385",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1386",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1387",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1388",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1389",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1390",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1391",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1392",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1393",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1394",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1395",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1396",288.4,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1397",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1398",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1399",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1400",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1401",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1402",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1403",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1404",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1405",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1406",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1407",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1408",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1409",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1410",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1411",146.4,1525,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1412",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1413",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1414",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1415",432.6,1502,1152,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1416",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1417",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1418",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1419",163.4,1702,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1420",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1421",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1422",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1423",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1424",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1425",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1426",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1427",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1428",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1429",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1430",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1431",288.4,1502,384,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1432",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1433",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1434",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1435",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1436",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1437",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1438",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1439",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1440",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1441",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1442",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1443",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1444",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1445",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1446",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1447",89.6,1400,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1448",99.2,1550,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1449",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1450",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2012,"Yes","No","No","Yes"
"1451",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1452",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1453",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1454",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1455",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1456",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1457",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1458",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1459",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1460",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1461",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1462",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1463",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1464",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1465",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1466",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1467",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1468",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1469",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1470",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1471",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1472",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1473",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1474",122.5,1276,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1475",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1476",144.2,1502,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1477",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1478",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"1479",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1480",288.4,1502,768,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1481",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1482",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,2013,"Yes","No","No","Yes"
"1483",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1484",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1485",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1486",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1487",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1488",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1489",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1490",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1491",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1492",80,1250,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2012,"Yes","No","No","No"
"1493",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1494",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1495",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1496",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1497",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1498",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1499",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1500",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1501",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1502",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1503",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1504",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1505",81.6,1275,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1506",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1507",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1508",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1509",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1510",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,2013,"Yes","No","No","No"
"1511",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,2013,"Yes","No","No","No"
"1512",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,2013,"Yes","No","No","No"
"1513",40,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,2012,"Yes","No","No","No"
"1514",25.9,810,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1515",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,2013,"Yes","No","No","No"
"1516",25.6,800,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1517",64,1000,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","No"
"1518",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1519",28.5,891,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1520",21.3,667,256,4.5,"DDR3",12,28,4096,"4096x2160",5,128,2012,"Yes","No","No","No"
"1521",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1522",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1523",21.3,667,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1524",12.8,800,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,2013,"Yes","No","No","No"
"1525",16,1001,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2013,"Yes","No","No","No"
"1526",29,905,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1527",51.2,800,256,4.5,"GDDR5",12,40,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1528",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2013,"Yes","No","No","No"
"1529",21.3,667,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1530",22.4,700,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1531",32,1000,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,2012,"Yes","No","No","No"
"1532",25.6,800,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1533",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,2013,"Yes","No","No","No"
"1534",17.1,533,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,2012,"Yes","No","No","No"
"1535",25.6,800,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1536",17.1,535,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,2012,"Yes","No","No","No"
"1537",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1538",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1539",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1540",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1541",28.8,900,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,2012,"Yes","No","No","No"
"1542",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1543",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1544",8.6,535,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1545",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1546",10.7,667,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1547",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,2012,"Yes","No","No","No"
"1548",8,500,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1549",14.4,898,128,4.5,"DDR3",12,28,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"1550",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1551",14.4,898,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1552",223.8,999,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1553",127,1134,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1554",254,1134,0,3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1555",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2008,"Yes","No","No","Yes"
"1556",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2008,"Yes","No","No","Yes"
"1557",112.9,1008,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1558",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2008,"Yes","No","No","Yes"
"1559",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2008,"Yes","No","No","Yes"
"1560",111.9,999,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,2008,"Yes","No","No","Yes"
"1561",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"1562",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"1563",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"1564",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"1565",57.6,900,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,2009,"Yes","No","No","No"
"1566",25.3,790,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","No","No"
"1567",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1568",54.4,850,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,2009,"Yes","No","No","No"
"1569",267.8,837,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1570",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1571",192,1000,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1572",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1573",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1574",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1575",136,850,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,2010,"Yes","No","No","Yes"
"1576",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2011,"Yes","No","No","Yes"
"1577",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1578",230.4,900,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1579",128.6,1005,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1580",108.8,850,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1581",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1582",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1583",124.8,975,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1584",118.4,925,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1585",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1586",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1587",115.2,900,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1588",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1589",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1590",128,1000,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1591",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1592",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,2010,"Yes","No","No","Yes"
"1593",17.1,533,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","No"
"1594",86.4,900,384,4.5,"GDDR5",12,40,768,"2560x1600",5,192,2010,"Yes","No","No","Yes"
"1595",22.4,700,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1596",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1597",22.4,700,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1598",22.4,700,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","No"
"1599",25.6,800,256,4.5,"DDR3",12,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1600",86.6,902,384,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2010,"Yes","No","No","Yes"
"1601",57.7,902,256,4.5,"GDDR5",12,40,2048,"2560x1600",5,128,2011,"Yes","No","No","Yes"
