"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2450","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2451","Nvidia",397.3,1552,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2452","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2453","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2454","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2455","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"2457","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2458","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2459","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2460","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2461","Nvidia",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2462","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2014","Yes","No","No","Yes"
"2463","Nvidia",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2464","Nvidia",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2465","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2466","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2467","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2468","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2469","Nvidia",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2470","Nvidia",158.6,1652,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2471","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2472","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2473","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2474","Nvidia",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2475","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2476","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2477","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2478","Nvidia",288.4,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2479","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2480","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2481","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2482","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2483","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2484","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2485","Nvidia",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2486","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2487","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2488","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2489","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2490","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2491","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2492","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2493","Nvidia",146.4,1525,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2494","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2495","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2496","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2497","Nvidia",432.6,1502,1152,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2498","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2499","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2500","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2501","Nvidia",163.4,1702,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2502","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2503","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2504","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2505","Nvidia",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2506","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2507","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2508","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2509","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2510","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2511","Nvidia",288.4,1502,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2512","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2513","Nvidia",288.4,1502,384,4.5,"GDDR5",12,28,6144,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2514","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2515","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2516","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2517","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2518","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2519","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2520","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2521","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2522","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2523","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2524","Nvidia",134.4,1400,384,4.5,"GDDR5",12,28,3072,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2525","Nvidia",134.4,1400,384,4.5,"GDDR5",12,28,1536,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2526","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2527","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2528","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2529","Nvidia",89.6,1400,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2530","Nvidia",99.2,1550,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2531","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2532","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2012","Yes","No","No","Yes"
"2533","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2534","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2535","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2536","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2537","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2538","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2539","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2540","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2541","Nvidia",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2542","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2543","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2544","Nvidia",88,1375,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2545","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2546","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2547","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2548","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2549","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2550","Nvidia",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2551","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2552","Nvidia",146.6,1527,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2553","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2554","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2555","Nvidia",120.3,1253,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2556","Nvidia",122.5,1276,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2557","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2558","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2559","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2560","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"2561","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2562","Nvidia",288.4,1502,768,4.3,"GDDR5",11.1,28,4096,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2563","Nvidia",86.4,1350,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2564","Nvidia",144.2,1502,384,4.5,"GDDR5",12,28,2048,"4096x2160",5,192,"2013","Yes","No","No","Yes"
"2565","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2566","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2567","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2568","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2569","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2570","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2571","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2572","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2573","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2574","Nvidia",80,1250,256,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2575","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2576","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2577","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2578","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2579","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2580","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2581","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2582","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2583","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2584","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2585","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2586","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2587","Nvidia",81.6,1275,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2588","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2589","Nvidia",80,1250,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2590","Nvidia",80,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2591","Nvidia",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2592","Nvidia",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"2593","Nvidia",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2594","Nvidia",40.1,1252,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","No","No"
"2595","Nvidia",40,1250,256,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2012","Yes","No","No","No"
"2596","Nvidia",25.9,810,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2597","Nvidia",40.1,1252,128,4.5,"GDDR5",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2598","Nvidia",25.6,800,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2599","Nvidia",64,1000,384,4.5,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","No"
"2600","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2601","Nvidia",28.5,891,256,4.5,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2602","Nvidia",21.3,667,256,4.5,"DDR3",12,28,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2603","Nvidia",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2604","Nvidia",28.5,891,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2605","Nvidia",21.3,667,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2606","Nvidia",12.8,800,128,4.5,"DDR3",12,28,4096,"4096x2160",5,64,"2013","Yes","No","No","No"
"2607","Nvidia",16,1001,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2608","Nvidia",29,905,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2609","Nvidia",51.2,800,256,4.5,"GDDR5",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2610","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2611","Nvidia",21.3,667,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2612","Nvidia",22.4,700,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2613","Nvidia",32,1000,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2614","Nvidia",25.6,800,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2615","Nvidia",14.4,900,128,4.5,"DDR3",12,28,2048,"4096x2160",5,64,"2013","Yes","No","No","No"
"2616","Nvidia",17.1,533,256,4.5,"DDR3",12,40,4096,"4096x2160",5,128,"2012","Yes","No","No","No"
"2617","Nvidia",25.6,800,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2618","Nvidia",17.1,535,256,4.5,"DDR3",12,40,2048,"4096x2160",5,128,"2012","Yes","No","No","No"
"2619","Nvidia",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2620","Nvidia",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2621","Nvidia",14.4,898,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2622","Nvidia",8.6,535,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2623","Nvidia",28.8,900,256,4.5,"DDR3",12,40,1024,"4096x2160",5,128,"2012","Yes","No","No","No"
"2624","Nvidia",8,500,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2625","Nvidia",8.5,533,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2626","Nvidia",8.6,535,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2627","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2628","Nvidia",10.7,667,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2629","Nvidia",9.6,600,128,4.5,"DDR3",12,40,2048,"2560x1600",5,64,"2012","Yes","No","No","No"
"2630","Nvidia",8,500,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2631","Nvidia",14.4,898,128,4.5,"DDR3",12,28,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"2632","Nvidia",14.4,900,128,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2633","Nvidia",14.4,898,128,4.5,"DDR3",12,28,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2636","Nvidia",223.8,999,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2638","Nvidia",127,1134,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2641","Nvidia",254,1134,0,3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2643","Nvidia",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2644","Nvidia",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2645","Nvidia",112.9,1008,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2646","Nvidia",123.2,1100,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2647","Nvidia",117.6,1050,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2648","Nvidia",111.9,999,0,3.3,"GDDR3",10,55,896,"2560x1600",4,448,"2008","Yes","No","No","Yes"
"2649","Nvidia",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2652","Nvidia",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2656","Nvidia",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2657","Nvidia",70.4,1100,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"2662","Nvidia",57.6,900,0,3.3,"GDDR3",10,55,512,"2560x1600",4,256,"2009","Yes","No","No","No"
"2664","Nvidia",25.3,790,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","No","No"
"2667","Nvidia",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2670","Nvidia",54.4,850,0,3.3,"GDDR5",10.1,40,1024,"2560x1600",4,128,"2009","Yes","No","No","No"
"2671","Nvidia",267.8,837,1280,4.5,"GDDR5",12,40,2560,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2672","Nvidia",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2673","Nvidia",192,1000,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2674","Nvidia",177.4,924,768,4.5,"GDDR5",12,40,1536,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2675","Nvidia",133.9,837,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2676","Nvidia",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2677","Nvidia",136,850,640,4.5,"GDDR5",12,40,1280,"2560x1600",5,320,"2010","Yes","No","No","Yes"
"2678","Nvidia",128.3,1002,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"2679","Nvidia",102.7,802,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2680","Nvidia",230.4,900,1024,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2681","Nvidia",128.6,1005,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2682","Nvidia",108.8,850,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2683","Nvidia",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2684","Nvidia",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2685","Nvidia",124.8,975,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2686","Nvidia",118.4,925,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2687","Nvidia",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2688","Nvidia",115.2,900,512,4.5,"GDDR5",12,40,1024,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"2689","Nvidia",115.2,900,512,4.5,"GDDR5",12,40,2048,"2560x1600",5,256,"2010","Yes","No","No","Yes"
