"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"2386",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2388",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2390",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2391",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2392",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2396",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2401",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2403",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2404",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","Yes"
"2407",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2408",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2409",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2410",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2411",28,2048,"4096x2160",198.4,5,1550,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2412",28,2048,"4096x2160",201.6,5,1575,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2413",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2414",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2415",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2416",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2417",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2418",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2419",28,2048,"4096x2160",198.7,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2420",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2421",28,2048,"4096x2160",198.7,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2422",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2423",28,2048,"4096x2160",198.7,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2424",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2425",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2426",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2427",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2428",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2429",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2430",28,2048,"4096x2160",211.5,5,1652,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2431",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2432",28,4096,"4096x2160",384.5,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","Yes"
"2433",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2434",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2435",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2436",28,2048,"4096x2160",195.5,5,1527,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2437",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2438",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2439",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2440",28,2048,"4096x2160",195.5,5,1527,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2441",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2442",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2443",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2444",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2445",28,2048,"4096x2160",198.7,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2446",28,2048,"4096x2160",198.7,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2447",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2448",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2449",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2450",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2451",28,4096,"4096x2160",397.3,5,1552,256,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","Yes"
"2452",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2453",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2454",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2455",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2013","Yes","No",12,512,"Nvidia","No","Yes"
"2456",28,4096,"4096x2160",384.5,5,1502,512,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","No"
"2457",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2458",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2459",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2460",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2461",28,2048,"4096x2160",158.6,5,1652,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2462",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2014","Yes","No",12,384,"Nvidia","No","Yes"
"2463",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,768,"Nvidia","No","Yes"
"2464",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2465",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2466",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2467",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2468",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2469",28,2048,"4096x2160",158.6,5,1652,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2470",28,2048,"4096x2160",158.6,5,1652,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2471",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2472",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2473",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2474",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,768,"Nvidia","No","Yes"
"2475",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2476",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2477",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2478",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2479",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2480",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2481",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2482",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2483",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2484",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2485",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,768,"Nvidia","No","Yes"
"2486",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2487",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2488",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2489",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2490",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2491",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2492",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2493",28,2048,"4096x2160",146.4,5,1525,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2494",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2495",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2496",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2497",28,6144,"4096x2160",432.6,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,1152,"Nvidia","No","Yes"
"2498",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2499",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2500",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2501",28,2048,"4096x2160",163.4,5,1702,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2502",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2503",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2504",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2505",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,768,"Nvidia","No","Yes"
"2506",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2507",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2508",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2509",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2510",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2511",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,768,"Nvidia","No","Yes"
"2512",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2513",28,6144,"4096x2160",288.4,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2514",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2515",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2516",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2517",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2518",28,3072,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2519",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2520",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2521",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2522",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2523",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2524",28,3072,"4096x2160",134.4,5,1400,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2525",28,1536,"4096x2160",134.4,5,1400,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2526",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2527",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2528",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2529",28,2048,"4096x2160",89.6,5,1400,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2530",28,2048,"4096x2160",99.2,5,1550,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2531",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2532",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2012","Yes","No",12,384,"Nvidia","No","Yes"
"2533",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2534",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2535",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2536",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2537",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2538",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2539",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2540",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2541",28,1024,"4096x2160",88,5,1375,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2542",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2543",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2544",28,1024,"4096x2160",88,5,1375,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2545",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2546",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2547",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2548",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2549",28,2048,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2550",28,1024,"4096x2160",120.3,5,1253,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2551",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2552",28,2048,"4096x2160",146.6,5,1527,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2553",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2554",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2555",28,1024,"4096x2160",120.3,5,1253,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2556",28,1024,"4096x2160",122.5,5,1276,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2557",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2558",28,1024,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2559",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2560",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2013","Yes","No",12,256,"Nvidia","No","No"
"2561",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2562",28,4096,"4096x2160",288.4,5,1502,192,"GDDR5",4.3,"2013","Yes","No",11.1,768,"Nvidia","No","Yes"
"2563",28,1024,"4096x2160",86.4,5,1350,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2564",28,2048,"4096x2160",144.2,5,1502,192,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","Yes"
"2565",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2566",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2567",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2568",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2569",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2570",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2571",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2572",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2573",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2574",28,4096,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2575",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2576",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2577",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2578",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2579",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2580",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2581",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2582",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2583",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2584",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2585",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2586",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2587",28,1024,"4096x2160",81.6,5,1275,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2588",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2589",28,2048,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2590",28,1024,"4096x2160",80,5,1250,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2591",28,2048,"4096x2160",28.5,5,891,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2592",28,1024,"4096x2160",40.1,5,1252,64,"GDDR5",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2593",28,2048,"4096x2160",40.1,5,1252,64,"GDDR5",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2594",28,1024,"4096x2160",40.1,5,1252,64,"GDDR5",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2595",28,1024,"4096x2160",40,5,1250,64,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2596",28,2048,"4096x2160",25.9,5,810,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2597",28,2048,"4096x2160",40.1,5,1252,64,"GDDR5",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2598",28,2048,"4096x2160",25.6,5,800,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2599",28,1024,"4096x2160",64,5,1000,128,"GDDR5",4.5,"2013","Yes","No",12,384,"Nvidia","No","No"
"2600",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","Yes"
"2601",28,1024,"4096x2160",28.5,5,891,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2602",28,4096,"4096x2160",21.3,5,667,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2603",28,2048,"4096x2160",28.5,5,891,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2604",28,2048,"4096x2160",28.5,5,891,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2605",40,1024,"4096x2160",21.3,5,667,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2606",28,4096,"4096x2160",12.8,5,800,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2607",28,2048,"4096x2160",16,5,1001,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
"2608",28,2048,"4096x2160",29,5,905,128,"DDR3",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2609",40,1024,"4096x2160",51.2,5,800,128,"GDDR5",4.5,"2012","Yes","No",12,256,"Nvidia","No","No"
"2610",28,2048,"4096x2160",14.4,5,900,64,"DDR3",4.5,"2013","Yes","No",12,128,"Nvidia","No","No"
